1318,-117,28,-117,-293,-5,28,-5,284678,-131,-112,-131,-131,-149,-131,-131,-361,-362,-360,-361,-360,-362,-361,-29,-27,-21,261,-31,-38,-320
1317,-36,-54,-36,35,-15,-54,-15,284660,-183,-163,-183,-183,-202,-183,-183,-14,-15,-9,-14,-13,-19,-14,-173,-172,-173,117,-173,-173,-464
1393,1,-28,1,-20,56,-28,56,284578,-15,4,-15,-15,-35,-15,-15,82,82,84,82,82,80,82,-171,-172,-173,119,-170,-169,-462
1337,-35,-145,-35,3,-56,-145,-56,284438,200,221,200,200,180,200,200,147,147,148,147,147,145,147,297,297,304,588,298,290,6
1396,-8,-60,-8,6,-23,-60,-23,284566,47,67,47,47,27,47,47,41,41,42,41,41,41,41,188,185,167,478,190,208,-102
1350,27,-28,27,7,-3,-28,-3,284649,171,191,171,171,150,171,171,-130,-131,-130,-130,-130,-131,-130,54,53,48,344,54,59,-236
1381,30,4,30,-12,-12,4,-12,284687,124,144,124,124,104,124,124,-82,-82,-81,-82,-82,-83,-82,-41,-42,-42,249,-41,-41,-332
1414,5,1,5,-13,16,1,16,284701,-15,5,-15,-15,-35,-15,-15,-145,-144,-144,-145,-145,-146,-145,62,62,60,353,62,64,-228
1407,-22,11,-22,-15,19,11,19,284709,-76,-56,-76,-76,-97,-76,-76,-56,-55,-54,-56,-56,-56,-56,57,57,60,348,57,55,-233
1412,-17,-17,-17,-5,-24,-17,-24,284655,-71,-51,-71,-71,-92,-71,-71,-91,-91,-90,-91,-91,-92,-91,-165,-165,-162,125,-165,-167,-456
1405,17,-16,17,-10,7,-16,7,284684,81,102,81,81,61,81,81,-102,-102,-101,-102,-102,-103,-102,54,54,49,345,55,60,-236
1403,-67,-30,-67,-261,-98,-30,-98,284675,-82,-61,-82,-82,-102,-82,-82,-340,-340,-339,-340,-340,-341,-340,-120,-120,-119,170,-120,-121,-411
1411,-53,-26,-53,-132,-91,-26,-91,284671,-68,-47,-68,-68,-88,-68,-68,-212,-212,-207,-212,-211,-216,-212,-114,-114,-117,176,-113,-110,-405
1418,-35,14,-35,-134,118,14,118,284599,-47,-27,-47,-47,-68,-47,-47,-226,-226,-222,-226,-225,-229,-226,208,208,204,499,209,213,-82
1424,-5,7,-5,22,21,7,21,284662,-24,-4,-24,-24,-45,-24,-24,-44,-44,-40,-44,-43,-47,-44,51,51,56,341,50,45,-239
1418,-58,0,-58,-347,-10,0,-10,284697,67,88,67,67,46,67,67,395,395,396,395,395,393,395,16,16,19,307,16,14,-274
1417,-35,4,-35,-43,16,4,16,284707,-63,-42,-63,-63,-83,-63,-63,-154,-154,-148,-154,-153,-159,-154,53,53,52,344,53,53,-237
1383,95,-52,95,-226,128,-52,128,284628,-144,-123,-144,-144,-164,-144,-144,292,291,293,292,292,290,292,-141,-141,-140,149,-141,-143,-432
1345,125,29,125,-134,-53,29,-53,284668,186,206,186,186,166,186,186,-353,-352,-348,-353,-353,-357,-353,-107,-108,-102,183,-106,-112,-398
1384,82,26,82,-175,-65,26,-65,284682,96,116,96,96,76,96,96,-260,-259,-257,-260,-261,-264,-260,-76,-75,-78,214,-76,-73,-367
1275,186,-19,186,-171,23,-19,23,284711,264,285,264,264,244,264,264,-237,-236,-233,-237,-237,-241,-237,51,52,48,342,51,54,-239
1239,-54,0,-54,-20,6,0,6,284710,-266,-247,-266,-266,-286,-266,-266,-159,-157,-155,-159,-160,-163,-159,9,8,10,300,9,8,-281
1250,-12,26,-12,12,1,26,1,284687,-232,-212,-232,-232,-251,-232,-232,-6,-6,-4,-6,-5,-7,-6,52,52,53,343,52,51,-238
1348,138,9,138,-703,-13,9,-13,284694,115,135,115,115,96,115,115,-541,-541,-540,-541,-541,-542,-541,-37,-37,-37,253,-38,-38,-329
1350,-104,-22,-104,-229,-62,-22,-62,284698,150,170,150,150,130,150,150,389,390,396,389,387,381,389,92,92,91,383,91,92,-199
1376,-25,-65,-25,36,-18,-65,-18,284583,133,153,133,133,113,133,133,-31,-32,-26,-31,-30,-35,-31,197,197,195,488,198,200,-93
1376,-25,-65,-25,36,-18,-65,-18,284583,133,153,133,133,113,133,133,-31,-32,-26,-31,-30,-35,-31,197,197,195,488,198,200,-93
1384,-74,-36,-74,-165,-46,-36,-46,284668,120,140,120,120,99,120,120,298,298,300,298,298,296,298,57,56,56,348,58,59,-233
1373,-99,-65,-99,-152,-117,-65,-117,284614,-145,-124,-145,-145,-165,-145,-145,-269,-270,-265,-269,-268,-273,-269,-129,-129,-131,161,-128,-127,-420
1397,34,15,34,-153,-146,15,-146,284598,-70,-49,-70,-70,-90,-70,-70,221,220,225,221,222,217,221,194,193,189,485,195,199,-96
1342,15,53,15,24,-28,53,-28,284634,-180,-160,-180,-180,-201,-180,-180,51,51,54,51,50,47,51,137,138,131,428,137,144,-153
1398,-2,15,-2,5,-5,15,-5,284703,48,68,48,48,28,48,48,94,95,96,94,94,93,94,-10,-9,-13,280,-11,-7,-301
1304,87,118,87,-48,-84,118,-84,284583,254,274,254,254,233,254,254,-121,-121,-121,-121,-121,-122,-121,-220,-220,-222,70,-220,-219,-511
1379,55,59,55,-123,-92,59,-92,284611,-77,-57,-77,-77,-97,-77,-77,235,235,237,235,234,232,235,122,124,115,413,120,129,-168
1414,11,25,11,13,-50,25,-50,284516,0,21,0,0,-19,0,0,-61,-60,-57,-61,-61,-64,-61,-257,-256,-262,33,-258,-253,-548
1295,145,-3,145,-147,3,-3,3,284644,-238,-217,-238,-238,-259,-238,-238,281,281,282,281,281,280,281,-50,-49,-57,240,-50,-42,-340
1388,29,0,29,-11,-3,0,-3,284674,-20,0,-20,-20,-40,-20,-20,137,138,141,137,136,133,137,16,16,16,307,16,16,-274
1349,-21,-70,-21,2,-25,-70,-25,284621,-198,-177,-198,-198,-218,-198,-198,-40,-40,-39,-40,-41,-41,-40,-161,-161,-161,129,-161,-160,-452
1339,185,86,185,-529,-309,86,-309,284502,-165,-145,-165,-165,-185,-165,-165,437,437,438,437,437,437,437,239,238,230,530,240,248,-51
1402,28,26,28,61,-34,26,-34,284472,-8,11,-8,-8,-28,-8,-8,47,49,54,47,46,41,47,-229,-227,-236,61,-230,-221,-519
1420,5,7,5,-27,0,7,0,284630,-2,18,-2,-2,-22,-2,-2,147,148,150,147,147,145,147,11,11,8,302,10,13,-279
1247,-55,191,-55,-2,60,191,60,284492,284,305,284,284,264,284,284,122,122,123,122,122,120,122,-287,-287,-287,3,-287,-287,-578
1357,-38,120,-38,-42,122,120,122,284399,106,125,106,106,86,106,106,162,162,163,162,163,162,162,-329,-326,-313,-39,-332,-346,-620
1406,-28,35,-28,-569,10,35,10,284630,-6,13,-6,-6,-26,-6,-6,-511,-511,-509,-511,-510,-513,-511,-8,-6,1,282,-10,-18,-299
1421,-11,14,-11,-59,52,14,52,284672,0,19,0,0,-21,0,0,-215,-215,-208,-215,-214,-221,-215,117,117,117,408,116,117,-173
1391,25,71,25,15,-45,71,-45,284557,117,138,117,117,97,117,117,0,0,2,0,0,-2,0,-227,-227,-224,63,-228,-231,-518
1409,12,19,12,3,-6,19,-6,284651,64,84,64,64,43,64,64,-62,-61,-61,-62,-62,-63,-62,11,12,4,302,10,18,-279
1340,-69,60,-69,-49,47,60,47,284662,-203,-182,-203,-203,-223,-203,-203,-146,-146,-145,-146,-146,-146,-146,162,162,160,453,162,164,-128
1400,2,22,2,-44,-18,22,-18,284697,-50,-29,-50,-50,-70,-50,-50,123,122,125,123,123,121,123,70,71,74,361,69,66,-220
1418,13,7,13,-41,-7,7,-7,284712,34,54,34,34,13,34,34,-235,-235,-233,-235,-235,-237,-235,7,7,6,298,7,9,-283
1239,68,30,68,-2,-12,30,-12,284706,-304,-284,-304,-304,-325,-304,-304,167,167,169,167,167,165,167,31,31,30,322,31,31,-259
1362,71,0,71,-392,58,0,58,284711,-53,-34,-53,-53,-72,-53,-53,368,369,369,368,367,367,368,-66,-65,-69,224,-66,-63,-357
1350,21,26,21,42,5,26,5,284683,169,189,169,169,149,169,169,-27,-27,-21,-27,-28,-33,-27,-92,-92,-90,198,-92,-93,-383
1322,-89,-10,-89,-86,-23,-10,-23,284691,-188,-168,-188,-188,-208,-188,-188,-255,-255,-253,-255,-255,-257,-255,-4,-3,-3,286,-4,-4,-295
1384,-50,1,-50,-97,9,1,9,284710,-75,-55,-75,-75,-95,-75,-75,-187,-188,-185,-187,-187,-190,-187,26,26,24,317,26,27,-264
1415,-9,-1,-9,-72,-102,-1,-102,284597,5,25,5,5,-14,5,5,142,141,145,142,142,139,142,233,233,233,524,233,232,-57
1415,-22,-21,-22,-32,-66,-21,-66,284616,-52,-31,-52,-52,-72,-52,-52,-90,-90,-88,-90,-90,-93,-90,-117,-117,-124,173,-117,-111,-408
1421,-8,-8,-8,18,-19,-8,-19,284663,-25,-4,-25,-25,-46,-25,-25,-91,-91,-89,-91,-91,-93,-91,-3,-3,-9,287,-2,3,-294
1359,136,19,136,-267,-48,19,-48,284673,168,189,168,168,147,168,168,-345,-345,-343,-345,-345,-346,-345,-61,-61,-63,229,-60,-58,-352
1374,8,-34,8,30,-22,-34,-22,284648,130,150,130,130,110,130,130,48,50,53,48,47,44,48,138,138,136,429,138,140,-152
1350,-13,10,-13,15,5,10,5,284693,190,210,190,190,169,190,190,107,107,108,107,107,105,107,-25,-25,-27,265,-24,-23,-316
1307,107,23,107,-113,-22,23,-22,284689,235,255,235,235,215,235,235,-249,-249,-248,-249,-249,-250,-249,-61,-61,-61,229,-62,-62,-352
1318,92,-35,92,-44,42,-35,42,284688,178,198,178,178,159,178,178,-113,-112,-109,-113,-113,-116,-113,123,123,122,414,123,124,-167
1374,26,-6,26,9,4,-6,4,284686,-88,-68,-88,-88,-108,-88,-88,52,53,54,52,51,50,52,21,20,24,312,21,17,-269
1412,5,-2,5,6,7,-2,7,284683,9,29,9,9,-11,9,9,49,49,50,49,49,48,49,-67,-67,-66,223,-67,-68,-358
1424,0,5,0,11,9,5,9,284610,0,21,0,0,-19,0,0,-9,-9,-9,-9,-9,-10,-9,-205,-205,-203,85,-205,-206,-496
1424,20,0,20,-141,13,0,13,284694,37,58,37,37,16,37,37,-275,-275,-274,-275,-275,-276,-275,7,7,9,298,7,6,-283
1400,-63,3,-63,-137,11,3,11,284692,115,136,115,115,95,115,115,282,282,286,282,282,279,282,-16,-16,-15,274,-16,-16,-307
1389,-6,21,-6,23,-1,21,-1,284679,-124,-103,-124,-124,-144,-124,-124,-15,-15,-11,-15,-14,-18,-15,97,97,98,388,97,96,-193
1399,-29,28,-29,-33,34,28,34,284682,-79,-58,-79,-79,-99,-79,-79,-123,-123,-122,-123,-123,-124,-123,90,90,90,381,90,90,-200
1419,-11,3,-11,-67,-43,3,-43,284656,20,40,20,20,0,20,20,173,172,174,173,173,171,173,108,109,111,399,108,105,-182
1399,-23,19,-23,5,10,19,10,284688,114,134,114,114,93,114,114,153,153,155,153,153,151,153,-66,-66,-69,224,-66,-63,-357
1375,-7,5,-7,12,4,5,4,284703,-133,-112,-133,-133,-153,-133,-133,-34,-34,-33,-34,-33,-34,-34,-43,-43,-41,247,-44,-46,-334
1405,3,1,3,10,0,1,0,284710,-59,-39,-59,-59,-80,-59,-59,62,62,63,62,62,61,62,-13,-13,-13,277,-13,-14,-304
1421,-17,0,-17,-679,-28,0,-28,284691,30,50,30,30,9,30,30,558,558,559,558,558,557,558,24,24,24,315,24,24,-266
1424,16,2,16,-128,-25,2,-25,284708,20,40,20,20,0,20,20,-260,-260,-252,-260,-259,-267,-260,-31,-31,-32,259,-31,-31,-322
1422,9,21,9,12,-32,21,-32,284624,49,69,49,49,28,49,49,-66,-66,-63,-66,-66,-69,-66,-180,-180,-181,110,-180,-179,-471
1423,10,26,10,-10,-58,26,-58,284573,-25,-5,-25,-25,-46,-25,-25,104,104,105,104,104,103,104,237,237,232,528,237,242,-53
1394,38,-22,38,-21,21,-22,21,284656,142,163,142,142,122,142,142,-80,-80,-79,-80,-80,-81,-80,102,103,92,393,102,112,-188
1376,33,7,33,-4,-5,7,-5,284677,-143,-122,-143,-143,-163,-143,-143,91,92,92,91,91,90,91,33,33,36,324,33,30,-257
1407,-8,14,-8,-22,26,14,26,284671,54,74,54,54,34,54,54,101,101,102,101,100,100,101,-91,-91,-93,199,-92,-90,-382
1417,-2,-8,-2,13,1,-8,1,284669,64,84,64,64,43,64,64,42,42,43,42,42,41,42,143,143,146,434,143,140,-147
1422,38,9,38,-622,-192,9,-192,284651,35,55,35,35,14,35,35,-533,-533,-532,-533,-533,-534,-533,-156,-156,-156,134,-156,-156,-447
1394,98,3,98,-177,-33,3,-33,284693,142,163,142,142,122,142,142,-292,-292,-285,-292,-293,-300,-292,-16,-16,-20,274,-16,-12,-307
1376,83,-17,83,-77,24,-17,24,284703,-143,-122,-143,-143,-163,-143,-143,176,176,180,176,175,172,176,-63,-63,-65,227,-63,-62,-354
1404,33,27,33,-18,-62,27,-62,284595,-66,-46,-66,-66,-87,-66,-66,168,168,170,168,167,165,168,241,240,242,532,241,239,-49
1421,12,4,12,-441,202,4,202,284566,-5,15,-5,-5,-25,-5,-5,-394,-394,-393,-394,-395,-396,-394,183,183,175,474,183,191,-107
1410,23,28,23,22,0,28,0,284625,-76,-55,-76,-76,-96,-76,-76,113,113,119,113,113,107,113,162,162,167,452,162,156,-128
1365,-159,37,-159,-439,81,37,81,284660,-168,-148,-168,-168,-189,-168,-168,-394,-393,-392,-394,-394,-395,-394,84,84,84,375,84,84,-206
1388,-84,41,-84,-76,88,41,88,284656,119,139,119,119,99,119,119,179,177,185,179,180,172,179,-129,-128,-127,161,-129,-131,-420
1385,-46,2,-46,-14,3,2,3,284686,110,131,110,110,90,110,110,126,125,128,126,126,123,126,10,11,15,301,9,5,-280
1383,-33,-61,-33,-10,-50,-61,-50,284570,-126,-105,-126,-126,-146,-126,-126,-104,-104,-103,-104,-104,-105,-104,-246,-246,-246,44,-246,-247,-537
1408,6,-20,6,-6,-7,-20,-7,284668,-60,-39,-60,-60,-80,-60,-60,67,67,68,67,67,66,67,36,35,27,327,37,45,-254
1421,21,-11,21,-215,65,-11,65,284678,-28,-8,-28,-28,-49,-28,-28,307,308,308,307,307,307,307,-57,-57,-59,233,-57,-56,-348
1417,14,-28,14,18,36,-28,36,284652,53,74,53,53,33,53,53,-72,-71,-67,-72,-72,-76,-72,178,178,180,469,178,176,-112
1420,54,6,54,-514,-151,6,-151,284652,-49,-29,-49,-49,-70,-49,-49,407,407,408,407,406,405,407,149,149,154,440,149,144,-141
1390,-143,-27,-143,-541,-140,-27,-140,284683,-150,-130,-150,-150,-171,-150,-150,-489,-489,-483,-489,-489,-496,-489,-92,-92,-95,198,-92,-88,-383
1390,-143,-27,-143,-541,-140,-27,-140,284683,-150,-130,-150,-150,-171,-150,-150,-489,-489,-483,-489,-489,-496,-489,-92,-92,-95,198,-92,-88,-383
1413,-18,-9,-18,52,-21,-9,-21,284703,57,77,57,57,37,57,57,-94,-95,-87,-94,-93,-101,-94,26,26,23,317,27,30,-264
1413,7,13,7,2,-21,13,-21,284688,58,79,58,58,37,58,58,-53,-53,-51,-53,-53,-55,-53,-109,-109,-111,181,-109,-108,-400
1157,3,199,3,11,-1,199,-1,284562,-350,-329,-350,-350,-370,-350,-350,-25,-25,-24,-25,-25,-25,-25,196,197,189,487,196,204,-94
1248,10,48,10,16,-4,48,-4,284653,-207,-188,-207,-207,-225,-207,-207,-30,-30,-30,-30,-30,-32,-30,16,19,15,307,12,16,-274
1363,-58,3,-58,-316,-58,3,-58,284667,-61,-41,-61,-61,-80,-61,-61,-349,-349,-348,-349,-349,-350,-349,-33,-32,-33,258,-33,-32,-323
1381,20,-10,20,5,4,-10,4,284691,-134,-114,-134,-134,-154,-134,-134,127,126,132,127,127,122,127,-83,-83,-84,207,-83,-81,-374
1295,235,5,235,-445,-15,5,-15,284696,-229,-209,-229,-229,-249,-229,-229,448,448,449,448,448,447,448,-24,-25,-23,266,-24,-25,-315
1375,44,43,44,52,-27,43,-27,284578,-67,-47,-67,-67,-86,-67,-67,19,21,26,19,17,13,19,241,241,241,532,241,242,-49
1411,8,14,8,21,-2,14,-2,284662,-32,-11,-32,-32,-52,-32,-32,77,77,79,77,77,75,77,25,26,23,316,25,28,-265
1422,0,3,0,-75,-62,3,-62,284669,3,24,3,3,-16,3,3,138,138,139,138,137,136,138,128,128,127,419,127,128,-162
1390,25,0,25,0,-9,0,-9,284692,-120,-99,-120,-120,-140,-120,-120,93,93,96,93,93,91,93,23,23,19,314,23,27,-267
1395,63,-22,63,-146,63,-22,63,284672,117,138,117,117,97,117,117,-251,-251,-250,-251,-251,-251,-251,142,142,138,433,142,147,-148
1385,23,-29,23,27,13,-29,13,284689,-146,-126,-146,-146,-166,-146,-146,-19,-18,-15,-19,-19,-22,-19,-52,-53,-49,238,-52,-55,-343
1388,-61,-45,-61,-127,-87,-45,-87,284660,-116,-96,-116,-116,-137,-116,-116,-189,-189,-187,-189,-189,-190,-189,-160,-160,-158,130,-159,-161,-451
1299,-2,51,-2,20,-18,51,-18,284660,227,247,227,227,206,227,227,-15,-15,-12,-15,-15,-18,-15,-91,-91,-95,199,-90,-86,-382
1337,-166,-30,-166,-471,-136,-30,-136,284660,-177,-158,-177,-177,-197,-177,-177,-410,-410,-408,-410,-409,-411,-410,-109,-108,-111,181,-109,-106,-400
1389,-76,26,-76,-137,119,26,119,284584,-76,-56,-76,-76,-96,-76,-76,-212,-213,-205,-212,-211,-219,-212,174,173,170,465,174,177,-116
1349,-131,33,-131,-188,63,33,63,284662,-168,-148,-168,-168,-189,-168,-168,-325,-326,-321,-325,-324,-329,-325,82,82,87,373,81,76,-208
1116,214,-49,214,-164,59,-49,59,284669,-365,-345,-365,-365,-385,-365,-365,310,309,314,310,311,306,310,-64,-64,-62,226,-65,-67,-355
1333,28,-9,28,21,26,-9,26,284663,-26,-7,-26,-26,-44,-26,-26,-24,-22,-20,-24,-26,-28,-24,63,62,65,354,64,60,-227
1396,9,-17,9,10,21,-17,21,284634,57,77,57,57,37,57,57,-12,-12,-10,-12,-12,-13,-12,216,216,219,507,216,213,-74
1415,-22,-11,-22,-139,-28,-11,-28,284666,-57,-37,-57,-57,-78,-57,-57,-245,-245,-244,-245,-246,-246,-245,-31,-31,-27,259,-31,-35,-322
1422,-21,9,-21,-82,84,9,84,284646,37,58,37,37,16,37,37,138,138,142,138,138,135,138,-165,-165,-166,125,-165,-164,-456
1373,-66,3,-66,-53,12,3,12,284701,178,199,178,178,157,178,178,159,159,162,159,160,157,159,15,15,20,306,15,10,-275
1293,15,44,15,17,-6,44,-6,284694,-229,-208,-229,-229,-249,-229,-229,108,108,111,108,109,106,108,89,89,90,380,89,88,-201
1315,152,24,152,-295,-25,24,-25,284692,175,195,175,175,155,175,175,-312,-312,-311,-312,-312,-313,-312,-41,-40,-42,249,-42,-40,-332
1366,-78,-23,-78,-328,-112,-23,-112,284661,106,126,106,106,86,106,106,325,326,330,325,324,320,325,100,100,99,391,100,101,-190
1367,39,65,39,-12,-106,65,-106,284577,-131,-110,-131,-131,-151,-131,-131,95,95,101,95,96,90,95,223,223,219,514,223,226,-67
1410,6,19,6,-189,-16,19,-16,284685,0,21,0,0,-19,0,0,-262,-262,-261,-262,-263,-264,-262,-10,-10,-26,279,-11,4,-301
1389,41,29,41,-16,-30,29,-30,284676,129,149,129,129,108,129,129,-180,-180,-176,-180,-180,-184,-180,-90,-90,-91,200,-90,-89,-381
1364,-87,-54,-87,-140,-119,-54,-119,284612,176,197,176,176,156,176,176,222,222,223,222,222,221,222,213,214,210,504,213,218,-77
1409,-11,-8,-11,10,-53,-8,-53,284599,-31,-11,-31,-31,-51,-31,-31,79,78,83,79,80,76,79,184,183,178,475,184,189,-106
1352,-9,-57,-9,17,-8,-57,-8,284629,-187,-166,-187,-187,-207,-187,-187,41,41,42,41,41,40,41,-103,-103,-112,187,-103,-94,-394
1342,-51,-95,-51,-26,-62,-95,-62,284598,-178,-158,-178,-178,-198,-178,-178,-110,-110,-109,-110,-110,-111,-110,-219,-220,-220,71,-218,-218,-510
1388,3,-45,3,13,2,-45,2,284669,-70,-50,-70,-70,-90,-70,-70,-3,-4,-2,-3,-3,-5,-3,-73,-74,-80,217,-72,-66,-364
1199,-77,-81,-77,-16,-24,-81,-24,284672,314,335,314,314,294,314,314,117,117,118,117,117,116,117,76,75,76,367,76,75,-214
1297,20,61,20,-3,-47,61,-47,284594,-192,-173,-192,-192,-211,-192,-192,64,63,65,64,65,62,64,209,207,205,500,210,212,-82
1386,23,22,23,-111,-33,22,-33,284674,39,59,39,39,19,39,39,-154,-154,-154,-154,-154,-155,-154,-37,-36,-51,252,-38,-24,-328
1415,1,7,1,-191,35,7,35,284687,2,23,2,2,-17,2,2,296,296,299,296,296,293,296,-62,-62,-64,228,-63,-61,-353
1422,-22,-7,-22,-237,-100,-7,-100,284651,-17,3,-17,-17,-37,-17,-17,-335,-335,-331,-335,-335,-339,-335,-145,-145,-144,145,-145,-146,-436
1418,-7,18,-7,29,-9,18,-9,284633,-50,-29,-50,-50,-70,-50,-50,-19,-19,-15,-19,-19,-24,-19,125,125,122,416,125,129,-165
1374,55,54,55,-25,-57,54,-57,284629,159,180,159,159,138,159,159,-63,-63,-61,-63,-62,-64,-63,-153,-152,-154,137,-153,-152,-444
1399,28,23,28,-13,-26,23,-26,284696,-65,-44,-65,-65,-85,-65,-65,147,147,149,147,147,145,147,-2,-1,-8,288,-2,3,-293
1411,-51,37,-51,-328,180,37,180,284589,65,86,65,65,45,65,65,332,332,333,332,332,331,332,-183,-183,-187,107,-184,-180,-474
1397,4,55,4,31,6,55,6,284606,-131,-110,-131,-131,-152,-131,-131,61,60,66,61,61,55,61,139,140,145,430,139,134,-151
1419,1,16,1,13,2,16,2,284691,9,30,9,9,-10,9,9,2,2,3,2,2,0,2,27,28,28,318,26,27,-263
1398,97,19,97,-343,-53,19,-53,284701,114,135,114,114,94,114,114,-365,-365,-364,-365,-365,-366,-365,-50,-50,-50,240,-50,-50,-341
1403,17,13,17,47,-10,13,-10,284708,105,125,105,105,84,105,105,-76,-75,-70,-76,-77,-81,-76,-43,-43,-45,247,-43,-41,-334
1387,23,-51,23,0,33,-51,33,284606,128,148,128,128,107,128,128,-81,-81,-79,-81,-81,-83,-81,156,157,156,447,156,157,-134
1391,-124,-20,-124,-645,-25,-20,-25,284690,98,118,98,98,77,98,98,515,516,516,515,515,515,515,-13,-14,13,275,-13,-41,-303
1417,-22,-6,-22,-14,-42,-6,-42,284692,-3,17,-3,-3,-23,-3,-3,-174,-175,-167,-174,-173,-182,-174,-94,-95,-95,196,-94,-94,-385
1425,-3,-1,-3,-1,-25,-1,-25,284687,-2,18,-2,-2,-22,-2,-2,56,56,57,56,56,55,56,112,112,106,403,112,118,-178
1390,10,-31,10,8,1,-31,1,284672,-137,-116,-137,-137,-157,-137,-137,9,9,10,9,9,9,9,-67,-67,-77,223,-67,-57,-358
1417,2,-8,2,-39,-44,-8,-44,284669,18,38,18,18,-2,18,18,-158,-158,-157,-158,-158,-159,-158,-157,-158,-157,133,-157,-158,-449
1368,70,-23,70,-73,18,-23,18,284700,168,188,168,168,147,168,168,-181,-181,-179,-181,-181,-182,-181,47,47,43,338,47,51,-243
1410,10,0,10,18,0,0,0,284608,-16,4,-16,-16,-36,-16,-16,32,33,35,32,32,30,32,192,191,193,483,192,190,-99
1414,-18,10,-18,-21,22,10,22,284679,-62,-42,-62,-62,-83,-62,-62,-67,-67,-66,-67,-67,-69,-67,65,65,65,356,65,65,-225
1418,-31,3,-31,-122,3,3,3,284699,70,91,70,70,50,70,70,259,259,260,259,259,258,259,14,14,16,305,13,11,-276
1419,-10,16,-10,17,13,16,13,284673,56,76,56,56,35,56,56,82,81,85,82,82,78,82,-150,-150,-150,140,-150,-150,-441
1402,32,31,32,-35,-42,31,-42,284665,107,127,107,107,86,107,107,-104,-104,-102,-104,-103,-105,-104,-156,-155,-154,134,-156,-157,-447
1397,16,-23,16,9,6,-23,6,284647,105,126,105,105,85,105,105,-23,-22,-21,-23,-23,-24,-23,99,100,95,390,99,103,-191
1340,-9,29,-9,10,5,29,5,284677,-183,-162,-183,-183,-203,-183,-183,-58,-57,-57,-58,-58,-59,-58,106,105,107,397,106,104,-184
1360,-43,-11,-43,-29,-18,-11,-18,284684,-130,-110,-130,-130,-150,-130,-130,-141,-142,-141,-141,-141,-142,-141,-82,-82,-82,208,-83,-83,-373
1284,89,55,89,-54,-48,55,-48,284684,-248,-228,-248,-248,-268,-248,-248,133,132,134,133,133,131,133,119,118,117,410,119,120,-171
1297,8,41,8,15,-6,41,-6,284699,195,215,195,195,176,195,195,12,13,14,12,11,10,12,-59,-58,-62,231,-60,-55,-350
1384,6,18,6,8,-5,18,-5,284703,47,67,47,47,28,47,47,-39,-39,-38,-39,-39,-40,-39,-46,-46,-47,244,-47,-45,-337
1238,0,42,0,10,0,42,0,284687,297,317,297,297,276,297,297,2,3,3,2,2,2,2,-33,-32,-34,257,-33,-31,-324
1340,-72,-37,-72,-152,-110,-37,-110,284618,111,130,111,111,92,111,111,285,285,286,285,285,284,285,207,208,207,498,207,207,-83
1402,-9,-11,-9,-13,-24,-11,-24,284682,-9,10,-9,-9,-29,-9,-9,73,73,77,73,74,70,73,26,26,21,317,27,31,-263
1361,-36,-55,-36,-2,-29,-55,-29,284664,-171,-151,-171,-171,-192,-171,-171,-42,-42,-41,-42,-42,-43,-42,-105,-106,-109,185,-105,-102,-396
1361,-36,-55,-36,-2,-29,-55,-29,284664,-171,-151,-171,-171,-192,-171,-171,-42,-42,-41,-42,-42,-43,-42,-105,-106,-109,185,-105,-102,-396
1365,35,-36,35,-23,17,-36,17,284698,-146,-126,-146,-146,-166,-146,-146,83,83,83,83,83,82,83,-95,-96,-104,195,-94,-86,-386
1385,-51,-6,-51,-130,13,-6,13,284696,125,146,125,125,105,125,125,332,333,334,332,332,331,332,-1,-2,0,289,-1,-3,-292
1408,-5,-14,-5,21,9,-14,9,284685,-59,-38,-59,-59,-79,-59,-59,3,2,6,3,3,0,3,-110,-110,-109,180,-110,-110,-401
1422,0,-3,0,13,0,-3,0,284688,-5,14,-5,-5,-26,-5,-5,42,42,44,42,42,41,42,39,39,40,330,39,38,-251
1413,0,-6,0,11,0,-6,0,284707,-66,-46,-66,-66,-87,-66,-66,0,0,1,0,0,-1,0,-34,-35,-35,256,-34,-34,-326
1404,36,-13,36,-56,21,-13,21,284686,114,135,114,114,94,114,114,-215,-215,-214,-215,-215,-216,-215,41,41,41,332,41,41,-249
1415,-11,21,-11,-10,67,21,67,284594,43,63,43,43,22,43,43,188,188,190,188,188,186,188,-183,-183,-182,107,-183,-185,-474
1378,171,-14,171,-647,90,-14,90,284657,-137,-116,-137,-137,-157,-137,-137,544,544,545,544,545,543,544,-12,-12,-1,278,-13,-23,-303
1391,53,-52,53,40,73,-52,73,284594,-104,-84,-104,-104,-125,-104,-104,154,155,161,154,152,146,154,-198,-198,-196,92,-197,-200,-489
1396,144,-3,144,-823,-62,-3,-62,284677,116,136,116,116,96,116,116,-538,-538,-536,-538,-538,-540,-538,-43,-44,-37,247,-43,-50,-334
1419,26,1,26,81,-27,1,-27,284675,-5,14,-5,-5,-26,-5,-5,-129,-128,-121,-129,-131,-138,-129,-149,-149,-150,141,-149,-148,-440
1425,3,2,3,17,-12,2,-12,284636,-5,14,-5,-5,-26,-5,-5,48,48,51,48,48,45,48,180,180,178,471,180,182,-110
1427,2,-3,2,-5,80,-3,80,284462,-5,15,-5,-5,-26,-5,-5,38,38,40,38,38,37,38,-312,-312,-314,-21,-312,-310,-603
1418,3,5,3,17,11,5,11,284643,-66,-46,-66,-66,-87,-66,-66,-45,-45,-44,-45,-45,-45,-45,50,50,70,340,50,31,-239
