117,138,117,117,97,117,117,0,0,2,0,0,-2,0,-227,-227,-224,63,-228,-231,-518,685,773,685,667,597,685,703
64,84,64,64,43,64,64,-62,-61,-61,-62,-62,-63,-62,11,12,4,302,10,18,-279,67,156,68,49,-20,67,85
-203,-182,-203,-203,-223,-203,-203,-146,-146,-145,-146,-146,-146,-146,162,162,160,453,162,164,-128,295,381,295,277,208,296,313
-50,-29,-50,-50,-70,-50,-50,123,122,125,123,123,121,123,70,71,74,361,69,66,-220,-275,-186,-275,-293,-363,-275,-257
34,54,34,34,13,34,34,-235,-235,-233,-235,-235,-237,-235,7,7,6,298,7,9,-283,-822,-732,-822,-840,-910,-822,-803
-304,-284,-304,-304,-325,-304,-304,167,167,169,167,167,165,167,31,31,30,322,31,31,-259,-795,-712,-795,-813,-878,-795,-777
-53,-34,-53,-53,-72,-53,-53,368,369,369,368,367,367,368,-66,-65,-69,224,-66,-63,-357,1282,1369,1281,1264,1195,1282,1300
169,189,169,169,149,169,169,-27,-27,-21,-27,-28,-33,-27,-92,-92,-90,198,-92,-93,-383,-3,83,-3,-21,-89,-3,14
-188,-168,-188,-188,-208,-188,-188,-255,-255,-253,-255,-255,-257,-255,-4,-3,-3,286,-4,-4,-295,284,370,283,266,198,284,302
-75,-55,-75,-75,-95,-75,-75,-187,-188,-185,-187,-187,-190,-187,26,26,24,317,26,27,-264,391,478,391,372,302,391,409
5,25,5,5,-14,5,5,142,141,145,142,142,139,142,233,233,233,524,233,232,-57,-807,-718,-807,-825,-896,-807,-789
-52,-31,-52,-52,-72,-52,-52,-90,-90,-88,-90,-90,-93,-90,-117,-117,-124,173,-117,-111,-408,276,364,276,257,187,275,294
-25,-4,-25,-25,-46,-25,-25,-91,-91,-89,-91,-91,-93,-91,-3,-3,-9,287,-2,3,-294,698,787,698,679,608,698,716
168,189,168,168,147,168,168,-345,-345,-343,-345,-345,-346,-345,-61,-61,-63,229,-60,-58,-352,-59,27,-60,-77,-146,-59,-41
130,150,130,130,110,130,130,48,50,53,48,47,44,48,138,138,136,429,138,140,-152,64,152,63,46,-22,64,82
190,210,190,190,169,190,190,107,107,108,107,107,105,107,-25,-25,-27,265,-24,-23,-316,-404,-317,-404,-422,-491,-404,-386
235,255,235,235,215,235,235,-249,-249,-248,-249,-249,-250,-249,-61,-61,-61,229,-62,-62,-352,362,447,362,344,277,362,380
178,198,178,178,159,178,178,-113,-112,-109,-113,-113,-116,-113,123,123,122,414,123,124,-167,518,604,518,500,432,519,536
-88,-68,-88,-88,-108,-88,-88,52,53,54,52,51,50,52,21,20,24,312,21,17,-269,-461,-373,-462,-479,-548,-461,-443
9,29,9,9,-11,9,9,49,49,50,49,49,48,49,-67,-67,-66,223,-67,-68,-358,1009,1098,1009,991,920,1009,1027
0,21,0,0,-19,0,0,-9,-9,-9,-9,-9,-10,-9,-205,-205,-203,85,-205,-206,-496,-915,-825,-915,-933,-1004,-914,-896
37,58,37,37,16,37,37,-275,-275,-274,-275,-275,-276,-275,7,7,9,298,7,6,-283,-559,-470,-559,-577,-648,-558,-541
115,136,115,115,95,115,115,282,282,286,282,282,279,282,-16,-16,-15,274,-16,-16,-307,371,460,371,353,283,372,390
-124,-103,-124,-124,-144,-124,-124,-15,-15,-11,-15,-14,-18,-15,97,97,98,388,97,96,-193,215,303,215,197,127,215,233
-79,-58,-79,-79,-99,-79,-79,-123,-123,-122,-123,-123,-124,-123,90,90,90,381,90,90,-200,-520,-432,-521,-538,-609,-520,-502
20,40,20,20,0,20,20,173,172,174,173,173,171,173,108,109,111,399,108,105,-182,704,793,705,686,615,704,722
114,134,114,114,93,114,114,153,153,155,153,153,151,153,-66,-66,-69,224,-66,-63,-357,-857,-768,-857,-875,-945,-856,-839
-133,-112,-133,-133,-153,-133,-133,-34,-34,-33,-34,-33,-34,-34,-43,-43,-41,247,-44,-46,-334,517,605,517,499,430,517,535
-59,-39,-59,-59,-80,-59,-59,62,62,63,62,62,61,62,-13,-13,-13,277,-13,-14,-304,-541,-452,-541,-559,-630,-541,-523
30,50,30,30,9,30,30,558,558,559,558,558,557,558,24,24,24,315,24,24,-266,497,586,496,479,407,497,515
20,40,20,20,0,20,20,-260,-260,-252,-260,-259,-267,-260,-31,-31,-32,259,-31,-31,-322,-372,-283,-372,-391,-462,-372,-354
49,69,49,49,28,49,49,-66,-66,-63,-66,-66,-69,-66,-180,-180,-181,110,-180,-179,-471,-418,-329,-418,-436,-507,-418,-400
-25,-5,-25,-25,-46,-25,-25,104,104,105,104,104,103,104,237,237,232,528,237,242,-53,-176,-87,-175,-194,-265,-176,-158
142,163,142,142,122,142,142,-80,-80,-79,-80,-80,-81,-80,102,103,92,393,102,112,-188,-33,54,-34,-51,-122,-33,-15
-143,-122,-143,-143,-163,-143,-143,91,92,92,91,91,90,91,33,33,36,324,33,30,-257,-454,-366,-454,-473,-542,-455,-436
54,74,54,54,34,54,54,101,101,102,101,100,100,101,-91,-91,-93,199,-92,-90,-382,-106,-17,-106,-124,-195,-105,-88
64,84,64,64,43,64,64,42,42,43,42,42,41,42,143,143,146,434,143,140,-147,-616,-527,-617,-634,-705,-616,-598
35,55,35,35,14,35,35,-533,-533,-532,-533,-533,-534,-533,-156,-156,-156,134,-156,-156,-447,680,769,679,662,591,680,698
142,163,142,142,122,142,142,-292,-292,-285,-292,-293,-300,-292,-16,-16,-20,274,-16,-12,-307,880,968,880,862,791,879,898
-143,-122,-143,-143,-163,-143,-143,176,176,180,176,175,172,176,-63,-63,-65,227,-63,-62,-354,-29,58,-29,-47,-117,-29,-11
-66,-46,-66,-66,-87,-66,-66,168,168,170,168,167,165,168,241,240,242,532,241,239,-49,267,356,267,249,178,267,285
-5,15,-5,-5,-25,-5,-5,-394,-394,-393,-394,-395,-396,-394,183,183,175,474,183,191,-107,126,215,125,108,37,127,144
-76,-55,-76,-76,-96,-76,-76,113,113,119,113,113,107,113,162,162,167,452,162,156,-128,-849,-761,-849,-867,-938,-849,-831
-168,-148,-168,-168,-189,-168,-168,-394,-393,-392,-394,-394,-395,-394,84,84,84,375,84,84,-206,-280,-193,-281,-298,-368,-279,-262
119,139,119,119,99,119,119,179,177,185,179,180,172,179,-129,-128,-127,161,-129,-131,-420,-634,-545,-634,-652,-722,-633,-616
110,131,110,110,90,110,110,126,125,128,126,126,123,126,10,11,15,301,9,5,-280,-267,-178,-267,-285,-355,-267,-248
-126,-105,-126,-126,-146,-126,-126,-104,-104,-103,-104,-104,-105,-104,-246,-246,-246,44,-246,-247,-537,-673,-584,-672,-691,-761,-673,-655
-60,-39,-60,-60,-80,-60,-60,67,67,68,67,67,66,67,36,35,27,327,37,45,-254,-922,-833,-922,-940,-1011,-922,-904
-28,-8,-28,-28,-49,-28,-28,307,308,308,307,307,307,307,-57,-57,-59,233,-57,-56,-348,504,593,504,485,414,504,522
53,74,53,53,33,53,53,-72,-71,-67,-72,-72,-76,-72,178,178,180,469,178,176,-112,-716,-626,-716,-734,-805,-715,-698
-49,-29,-49,-49,-70,-49,-49,407,407,408,407,406,405,407,149,149,154,440,149,144,-141,518,607,517,500,429,517,536
-150,-130,-150,-150,-171,-150,-150,-489,-489,-483,-489,-489,-496,-489,-92,-92,-95,198,-92,-88,-383,-1020,-931,-1020,-1038,-1108,-1019,-1002
-150,-130,-150,-150,-171,-150,-150,-489,-489,-483,-489,-489,-496,-489,-92,-92,-95,198,-92,-88,-383,-1020,-931,-1020,-1038,-1108,-1019,-1002
57,77,57,57,37,57,57,-94,-95,-87,-94,-93,-101,-94,26,26,23,317,27,30,-264,17,106,17,0,-72,17,35
58,79,58,58,37,58,58,-53,-53,-51,-53,-53,-55,-53,-109,-109,-111,181,-109,-108,-400,-451,-361,-451,-469,-540,-452,-433
-350,-329,-350,-350,-370,-350,-350,-25,-25,-24,-25,-25,-25,-25,196,197,189,487,196,204,-94,-190,-110,-190,-208,-270,-190,-172
-207,-188,-207,-207,-225,-207,-207,-30,-30,-30,-30,-30,-32,-30,16,19,15,307,12,16,-274,324,408,324,306,241,324,342
-61,-41,-61,-61,-80,-61,-61,-349,-349,-348,-349,-349,-350,-349,-33,-32,-33,258,-33,-32,-323,-508,-421,-508,-526,-596,-507,-490
-134,-114,-134,-134,-154,-134,-134,127,126,132,127,127,122,127,-83,-83,-84,207,-83,-81,-374,-161,-73,-162,-179,-249,-161,-143
-229,-209,-229,-229,-249,-229,-229,448,448,449,448,448,447,448,-24,-25,-23,266,-24,-25,-315,-320,-235,-320,-338,-405,-319,-302
-67,-47,-67,-67,-86,-67,-67,19,21,26,19,17,13,19,241,241,241,532,241,242,-49,-665,-577,-665,-683,-753,-665,-647
-32,-11,-32,-32,-52,-32,-32,77,77,79,77,77,75,77,25,26,23,316,25,28,-265,356,445,356,338,267,356,374
3,24,3,3,-16,3,3,138,138,139,138,137,136,138,128,128,127,419,127,128,-162,-1149,-1059,-1148,-1167,-1238,-1148,-1131
-120,-99,-120,-120,-140,-120,-120,93,93,96,93,93,91,93,23,23,19,314,23,27,-267,-464,-375,-464,-482,-552,-464,-446
117,138,117,117,97,117,117,-251,-251,-250,-251,-251,-251,-251,142,142,138,433,142,147,-148,32,120,31,14,-56,32,50
-146,-126,-146,-146,-166,-146,-146,-19,-18,-15,-19,-19,-22,-19,-52,-53,-49,238,-52,-55,-343,-522,-433,-522,-540,-610,-521,-504
-116,-96,-116,-116,-137,-116,-116,-189,-189,-187,-189,-189,-190,-189,-160,-160,-158,130,-159,-161,-451,-618,-530,-618,-637,-707,-618,-600
227,247,227,227,206,227,227,-15,-15,-12,-15,-15,-18,-15,-91,-91,-95,199,-90,-86,-382,131,216,132,113,46,131,149
-177,-158,-177,-177,-197,-177,-177,-410,-410,-408,-410,-409,-411,-410,-109,-108,-111,181,-109,-106,-400,-198,-112,-199,-216,-285,-198,-180
-76,-56,-76,-76,-96,-76,-76,-212,-213,-205,-212,-211,-219,-212,174,173,170,465,174,177,-116,76,164,76,58,-11,77,94
-168,-148,-168,-168,-189,-168,-168,-325,-326,-321,-325,-324,-329,-325,82,82,87,373,81,76,-208,350,437,349,332,263,350,368
-365,-345,-365,-365,-385,-365,-365,310,309,314,310,311,306,310,-64,-64,-62,226,-65,-67,-355,-1451,-1372,-1451,-1469,-1530,-1451,-1433
-26,-7,-26,-26,-44,-26,-26,-24,-22,-20,-24,-26,-28,-24,63,62,65,354,64,60,-227,-854,-768,-854,-872,-940,-853,-836
57,77,57,57,37,57,57,-12,-12,-10,-12,-12,-13,-12,216,216,219,507,216,213,-74,-265,-176,-265,-283,-353,-264,-247
-57,-37,-57,-57,-78,-57,-57,-245,-245,-244,-245,-246,-246,-245,-31,-31,-27,259,-31,-35,-322,809,898,809,791,720,809,827
37,58,37,37,16,37,37,138,138,142,138,138,135,138,-165,-165,-166,125,-165,-164,-456,-943,-854,-943,-961,-1032,-942,-925
178,199,178,178,157,178,178,159,159,162,159,160,157,159,15,15,20,306,15,10,-275,-220,-132,-220,-238,-308,-220,-202
-229,-208,-229,-229,-249,-229,-229,108,108,111,108,109,106,108,89,89,90,380,89,88,-201,680,765,680,662,595,680,699
175,195,175,175,155,175,175,-312,-312,-311,-312,-312,-313,-312,-41,-40,-42,249,-42,-40,-332,334,420,334,316,248,335,352
106,126,106,106,86,106,106,325,326,330,325,324,320,325,100,100,99,391,100,101,-190,241,329,241,223,154,241,259
-131,-110,-131,-131,-151,-131,-131,95,95,101,95,96,90,95,223,223,219,514,223,226,-67,-536,-449,-536,-555,-624,-537,-518
0,21,0,0,-19,0,0,-262,-262,-261,-262,-263,-264,-262,-10,-10,-26,279,-11,4,-301,-185,-96,-185,-203,-273,-185,-166
129,149,129,129,108,129,129,-180,-180,-176,-180,-180,-184,-180,-90,-90,-91,200,-90,-89,-381,183,271,184,165,95,183,201
176,197,176,176,156,176,176,222,222,223,222,222,221,222,213,214,210,504,213,218,-77,1318,1405,1317,1300,1230,1317,1336
-31,-11,-31,-31,-51,-31,-31,79,78,83,79,80,76,79,184,183,178,475,184,189,-106,341,430,341,323,252,340,359
-187,-166,-187,-187,-207,-187,-187,41,41,42,41,41,40,41,-103,-103,-112,187,-103,-94,-394,-593,-505,-593,-611,-680,-593,-575
-178,-158,-178,-178,-198,-178,-178,-110,-110,-109,-110,-110,-111,-110,-219,-220,-220,71,-218,-218,-510,280,367,281,262,194,280,298
-70,-50,-70,-70,-90,-70,-70,-3,-4,-2,-3,-3,-5,-3,-73,-74,-80,217,-72,-66,-364,497,586,497,479,409,497,515
314,335,314,314,294,314,314,117,117,118,117,117,116,117,76,75,76,367,76,75,-214,609,691,609,591,526,608,627
-192,-173,-192,-192,-211,-192,-192,64,63,65,64,65,62,64,209,207,205,500,210,212,-82,-100,-15,-99,-118,-185,-101,-82
39,59,39,39,19,39,39,-154,-154,-154,-154,-154,-155,-154,-37,-36,-51,252,-38,-24,-328,-99,-10,-99,-117,-187,-98,-81
2,23,2,2,-17,2,2,296,296,299,296,296,293,296,-62,-62,-64,228,-63,-61,-353,379,468,379,360,289,379,397
-17,3,-17,-17,-37,-17,-17,-335,-335,-331,-335,-335,-339,-335,-145,-145,-144,145,-145,-146,-436,-478,-389,-477,-496,-567,-477,-460
-50,-29,-50,-50,-70,-50,-50,-19,-19,-15,-19,-19,-24,-19,125,125,122,416,125,129,-165,327,416,326,308,237,327,345
159,180,159,159,138,159,159,-63,-63,-61,-63,-62,-64,-63,-153,-152,-154,137,-153,-152,-444,675,763,676,657,587,675,693
-65,-44,-65,-65,-85,-65,-65,147,147,149,147,147,145,147,-2,-1,-8,288,-2,3,-293,-309,-220,-309,-328,-398,-309,-291
65,86,65,65,45,65,65,332,332,333,332,332,331,332,-183,-183,-187,107,-184,-180,-474,156,245,155,138,67,156,174
-131,-110,-131,-131,-152,-131,-131,61,60,66,61,61,55,61,139,140,145,430,139,134,-151,-215,-126,-215,-233,-303,-215,-196
9,30,9,9,-10,9,9,2,2,3,2,2,0,2,27,28,28,318,26,27,-263,-298,-208,-298,-316,-387,-298,-279
114,135,114,114,94,114,114,-365,-365,-364,-365,-365,-366,-365,-50,-50,-50,240,-50,-50,-341,-406,-318,-406,-424,-494,-406,-388
105,125,105,105,84,105,105,-76,-75,-70,-76,-77,-81,-76,-43,-43,-45,247,-43,-41,-334,-542,-453,-542,-560,-630,-542,-524
128,148,128,128,107,128,128,-81,-81,-79,-81,-81,-83,-81,156,157,156,447,156,157,-134,-75,12,-77,-93,-164,-73,-57
98,118,98,98,77,98,98,515,516,516,515,515,515,515,-13,-14,13,275,-13,-41,-303,665,754,665,647,576,666,683
-3,17,-3,-3,-23,-3,-3,-174,-175,-167,-174,-173,-182,-174,-94,-95,-95,196,-94,-94,-385,576,666,576,558,487,576,594
-2,18,-2,-2,-22,-2,-2,56,56,57,56,56,55,56,112,112,106,403,112,118,-178,15,105,16,-2,-73,15,33
-137,-116,-137,-137,-157,-137,-137,9,9,10,9,9,9,9,-67,-67,-77,223,-67,-57,-358,796,885,796,778,708,796,814
18,38,18,18,-2,18,18,-158,-158,-157,-158,-158,-159,-158,-157,-158,-157,133,-157,-158,-449,830,919,830,812,741,830,848
168,188,168,168,147,168,168,-181,-181,-179,-181,-181,-182,-181,47,47,43,338,47,51,-243,141,229,141,123,53,141,159
-16,4,-16,-16,-36,-16,-16,32,33,35,32,32,30,32,192,191,193,483,192,190,-99,185,274,185,166,95,185,203
-62,-42,-62,-62,-83,-62,-62,-67,-67,-66,-67,-67,-69,-67,65,65,65,356,65,65,-225,-1062,-973,-1062,-1080,-1152,-1062,-1044
70,91,70,70,50,70,70,259,259,260,259,259,258,259,14,14,16,305,13,11,-276,-1024,-935,-1025,-1042,-1113,-1024,-1006
56,76,56,56,35,56,56,82,81,85,82,82,78,82,-150,-150,-150,140,-150,-150,-441,307,396,307,288,217,307,325
107,127,107,107,86,107,107,-104,-104,-102,-104,-103,-105,-104,-156,-155,-154,134,-156,-157,-447,436,525,437,418,347,436,454
105,126,105,105,85,105,105,-23,-22,-21,-23,-23,-24,-23,99,100,95,390,99,103,-191,-151,-61,-151,-169,-239,-151,-133
-183,-162,-183,-183,-203,-183,-183,-58,-57,-57,-58,-58,-59,-58,106,105,107,397,106,104,-184,568,655,568,550,481,568,586
-130,-110,-130,-130,-150,-130,-130,-141,-142,-141,-141,-141,-142,-141,-82,-82,-82,208,-83,-83,-373,1066,1154,1066,1048,978,1066,1084
-248,-228,-248,-248,-268,-248,-248,133,132,134,133,133,131,133,119,118,117,410,119,120,-171,123,208,123,105,38,123,141
195,215,195,195,176,195,195,12,13,14,12,11,10,12,-59,-58,-62,231,-60,-55,-350,1015,1100,1015,997,929,1014,1033
47,67,47,47,28,47,47,-39,-39,-38,-39,-39,-40,-39,-46,-46,-47,244,-47,-45,-337,-471,-383,-471,-489,-560,-471,-453
297,317,297,297,276,297,297,2,3,3,2,2,2,2,-33,-32,-34,257,-33,-31,-324,350,433,350,332,266,350,368
111,130,111,111,92,111,111,285,285,286,285,285,284,285,207,208,207,498,207,207,-83,798,885,798,780,710,798,816
-9,10,-9,-9,-29,-9,-9,73,73,77,73,74,70,73,26,26,21,317,27,31,-263,470,559,470,452,380,469,488
-171,-151,-171,-171,-192,-171,-171,-42,-42,-41,-42,-42,-43,-42,-105,-106,-109,185,-105,-102,-396,-212,-124,-212,-230,-300,-213,-194
-171,-151,-171,-171,-192,-171,-171,-42,-42,-41,-42,-42,-43,-42,-105,-106,-109,185,-105,-102,-396,-212,-124,-212,-230,-300,-213,-194
-146,-126,-146,-146,-166,-146,-146,83,83,83,83,83,82,83,-95,-96,-104,195,-94,-86,-386,-420,-331,-420,-438,-507,-420,-401
125,146,125,125,105,125,125,332,333,334,332,332,331,332,-1,-2,0,289,-1,-3,-292,21,110,21,3,-66,22,40
-59,-38,-59,-59,-79,-59,-59,3,2,6,3,3,0,3,-110,-110,-109,180,-110,-110,-401,-193,-103,-193,-211,-282,-193,-174
-5,14,-5,-5,-26,-5,-5,42,42,44,42,42,41,42,39,39,40,330,39,38,-251,65,155,65,47,-23,65,83
-66,-46,-66,-66,-87,-66,-66,0,0,1,0,0,-1,0,-34,-35,-35,256,-34,-34,-326,-425,-335,-425,-443,-514,-425,-407
114,135,114,114,94,114,114,-215,-215,-214,-215,-215,-216,-215,41,41,41,332,41,41,-249,392,481,392,374,302,392,410
43,63,43,43,22,43,43,188,188,190,188,188,186,188,-183,-183,-182,107,-183,-185,-474,161,250,160,143,72,161,179
-137,-116,-137,-137,-157,-137,-137,544,544,545,544,545,543,544,-12,-12,-1,278,-13,-23,-303,-514,-426,-514,-532,-602,-514,-496
-104,-84,-104,-104,-125,-104,-104,154,155,161,154,152,146,154,-198,-198,-196,92,-197,-200,-489,-10,78,-10,-28,-98,-9,8
116,136,116,116,96,116,116,-538,-538,-536,-538,-538,-540,-538,-43,-44,-37,247,-43,-50,-334,556,645,555,538,467,556,574
-5,14,-5,-5,-26,-5,-5,-129,-128,-121,-129,-131,-138,-129,-149,-149,-150,141,-149,-148,-440,362,452,362,344,272,362,380
-5,14,-5,-5,-26,-5,-5,48,48,51,48,48,45,48,180,180,178,471,180,182,-110,-107,-17,-107,-125,-196,-107,-89
-5,15,-5,-5,-26,-5,-5,38,38,40,38,38,37,38,-312,-312,-314,-21,-312,-310,-603,-1145,-1055,-1146,-1163,-1235,-1143,-1127
-66,-46,-66,-66,-87,-66,-66,-45,-45,-44,-45,-45,-45,-45,50,50,70,340,50,31,-239,279,369,279,261,190,279,298
-127,-107,-127,-127,-148,-127,-127,-319,-319,-318,-319,-319,-320,-319,-189,-189,-188,101,-190,-191,-480,1291,1379,1291,1273,1202,1290,1309
239,259,239,239,218,239,239,-53,-53,-50,-53,-52,-56,-53,-69,-69,-74,221,-68,-64,-360,-78,7,-78,-96,-164,-78,-60
-198,-178,-198,-198,-217,-198,-198,154,154,156,154,154,153,154,46,47,44,337,45,48,-244,-176,-90,-176,-195,-263,-176,-158
-77,-57,-77,-77,-97,-77,-77,-66,-65,-63,-66,-67,-69,-66,107,107,105,398,106,108,-183,-617,-529,-617,-636,-706,-617,-599
59,79,59,59,38,59,59,-259,-259,-257,-259,-259,-260,-259,-85,-84,-85,205,-85,-84,-376,-1405,-1315,-1404,-1423,-1494,-1404,-1387
-51,-30,-51,-51,-72,-51,-51,-81,-81,-77,-81,-81,-85,-81,92,92,89,383,91,94,-198,-987,-897,-987,-1005,-1077,-987,-969
-127,-107,-127,-127,-148,-127,-127,-196,-196,-195,-196,-196,-198,-196,54,55,54,346,54,55,-236,-185,-96,-185,-203,-274,-185,-167
116,136,116,116,95,116,116,-193,-193,-191,-193,-193,-195,-193,-66,-65,-65,225,-66,-66,-357,-6,82,-6,-24,-94,-6,11
116,136,116,116,96,116,116,-69,-69,-67,-69,-70,-72,-69,21,21,18,312,20,23,-269,-313,-224,-313,-331,-402,-312,-295
-5,14,-5,-5,-26,-5,-5,-159,-159,-159,-159,-160,-160,-159,115,115,114,406,115,115,-175,-347,-257,-348,-365,-437,-347,-329
56,77,56,56,36,56,56,229,229,230,229,229,228,229,-46,-46,-41,244,-46,-52,-337,361,451,361,343,271,361,379
-146,-125,-146,-146,-166,-146,-146,-76,-76,-72,-76,-75,-79,-76,-49,-49,-48,241,-50,-51,-340,311,400,311,293,222,311,329
68,88,68,68,47,68,68,28,28,29,28,28,27,28,3,3,1,294,3,5,-287,-113,-23,-112,-131,-202,-113,-94
239,259,239,239,218,239,239,-10,-10,-9,-10,-10,-11,-10,187,187,187,478,187,187,-103,264,350,264,246,177,264,282
-200,-180,-200,-200,-220,-200,-200,258,258,259,258,258,257,258,199,197,195,490,200,202,-91,-723,-636,-722,-741,-810,-723,-705
-233,-213,-233,-233,-253,-233,-233,109,110,113,109,108,106,109,86,87,80,377,85,93,-204,517,603,517,499,431,516,535
-136,-116,-136,-136,-155,-136,-136,224,225,225,224,224,223,224,-49,-48,-62,241,-50,-37,-340,-39,47,-40,-57,-126,-39,-21
5,25,5,5,-15,5,5,359,360,362,359,358,356,359,-57,-57,-55,233,-57,-59,-348,-88,0,-88,-106,-177,-88,-70
-73,-52,-73,-73,-93,-73,-73,15,15,19,15,15,11,15,-74,-74,-71,216,-74,-77,-365,-736,-646,-736,-754,-825,-735,-718
-322,-301,-322,-322,-342,-322,-322,471,471,472,471,471,469,471,-169,-170,-168,121,-169,-171,-460,-907,-824,-907,-925,-988,-906,-889
9,28,9,9,-9,9,9,86,89,93,86,83,79,86,-27,-29,-23,263,-25,-32,-318,351,439,350,333,264,351,370
55,75,55,55,35,55,55,169,170,172,169,169,167,169,40,40,43,331,41,38,-250,502,591,502,484,413,502,520
117,138,117,117,97,117,117,436,436,438,436,436,434,436,-95,-95,-96,195,-95,-93,-386,-990,-901,-990,-1008,-1079,-989,-972
-205,-184,-205,-205,-225,-205,-205,424,423,430,424,425,418,424,18,18,21,309,18,15,-272,-220,-133,-220,-238,-307,-219,-202
8,28,8,8,-11,8,8,203,205,210,203,201,196,203,-176,-175,-177,114,-176,-175,-467,489,578,488,471,400,489,507
-17,2,-17,-17,-38,-17,-17,-85,-84,-83,-85,-85,-86,-85,-37,-37,-30,253,-37,-44,-328,-736,-646,-737,-754,-826,-736,-718
-15,5,-15,-15,-35,-15,-15,206,206,207,206,206,205,206,15,15,18,306,15,12,-275,-461,-370,-461,-479,-550,-461,-442
-226,-206,-226,-226,-247,-226,-226,-309,-309,-307,-309,-309,-311,-309,-60,-60,-59,230,-60,-61,-351,-277,-191,-277,-296,-364,-277,-259
-5,14,-5,-5,-25,-5,-5,-337,-338,-332,-337,-336,-342,-337,-91,-91,-92,199,-90,-89,-382,471,560,471,453,382,471,489
177,197,177,177,156,177,177,109,109,114,109,109,103,109,99,99,96,390,99,102,-191,-1097,-1008,-1096,-1115,-1184,-1097,-1079
-65,-45,-65,-65,-86,-65,-65,221,220,221,221,221,220,221,208,208,201,499,209,216,-82,166,255,166,148,77,166,184
46,66,46,46,25,46,46,-10,-10,-8,-10,-10,-13,-10,15,16,9,306,15,22,-275,194,283,194,175,104,193,212
-16,4,-16,-16,-36,-16,-16,213,213,214,213,213,211,213,-129,-129,-132,160,-130,-127,-421,1338,1428,1337,1320,1248,1338,1356
59,79,59,59,38,59,59,99,99,101,99,99,97,99,37,37,39,328,37,34,-253,346,436,346,328,256,346,364
70,91,70,70,49,70,70,-334,-334,-333,-334,-334,-334,-334,147,147,148,438,147,146,-143,1183,1272,1182,1164,1093,1183,1201
-188,-168,-188,-188,-209,-188,-188,173,173,178,173,172,167,173,1,1,5,292,1,-2,-289,850,937,849,832,762,850,868
178,198,178,178,157,178,178,75,76,77,75,75,74,75,142,142,145,433,142,138,-148,459,546,459,441,371,459,477
-14,5,-14,-14,-34,-14,-14,180,180,182,180,180,179,180,179,178,180,470,180,178,-111,-24,64,-24,-42,-113,-24,-6
-14,5,-14,-14,-35,-14,-14,-164,-164,-161,-164,-164,-167,-164,-120,-120,-125,170,-120,-116,-411,796,885,795,778,706,795,814
10,30,10,10,-10,10,10,204,204,207,204,205,201,204,-90,-90,-94,200,-90,-86,-381,-96,-6,-97,-114,-186,-96,-78
-133,-112,-133,-133,-154,-133,-133,-179,-179,-176,-179,-179,-182,-179,226,226,227,517,226,224,-64,668,756,667,649,578,668,686
185,206,185,185,165,185,185,-220,-221,-218,-220,-220,-223,-220,46,46,52,337,45,39,-244,-84,2,-84,-102,-172,-83,-66
42,63,42,42,22,42,42,-75,-74,-72,-75,-75,-78,-75,-16,-16,-14,274,-16,-18,-307,-6,82,-7,-24,-95,-6,11
-192,-172,-192,-192,-213,-192,-192,-177,-177,-177,-177,-177,-177,-177,-135,-135,-132,155,-135,-138,-426,-422,-334,-421,-440,-509,-422,-403
70,90,70,70,50,70,70,-65,-66,-63,-65,-65,-67,-65,228,227,225,519,229,231,-62,-456,-368,-457,-474,-545,-455,-438
116,136,116,116,95,116,116,-193,-193,-192,-193,-193,-194,-193,217,216,224,507,217,210,-73,-462,-373,-462,-480,-550,-461,-443
116,136,116,116,96,116,116,-169,-169,-167,-169,-170,-172,-169,-237,-238,-232,53,-236,-243,-528,-748,-658,-747,-766,-837,-748,-730
-5,14,-5,-5,-26,-5,-5,-74,-74,-72,-74,-74,-76,-74,31,32,25,322,31,38,-258,-254,-164,-254,-272,-344,-254,-236
175,196,175,175,155,175,175,-101,-101,-100,-101,-101,-102,-101,-25,-25,-27,265,-25,-23,-316,-760,-671,-760,-778,-847,-759,-741
44,64,44,44,23,44,44,159,159,160,159,159,158,159,8,8,7,299,7,8,-282,494,583,494,475,404,494,512
-55,-34,-55,-55,-75,-55,-55,-16,-16,-14,-16,-16,-19,-16,-54,-54,-54,236,-54,-54,-345,515,605,515,497,426,515,534
96,117,96,96,76,96,96,-83,-83,-82,-83,-83,-84,-83,120,120,120,411,120,120,-170,-1072,-983,-1073,-1091,-1162,-1072,-1054
-44,-23,-44,-44,-64,-44,-44,-354,-354,-353,-354,-354,-354,-354,147,147,155,438,147,139,-143,-111,-21,-111,-129,-201,-110,-92
-91,-70,-91,-91,-112,-91,-91,79,79,84,79,80,75,79,47,47,51,338,47,44,-243,-259,-169,-259,-277,-349,-259,-241
-45,-24,-45,-45,-65,-45,-45,-334,-334,-334,-334,-334,-335,-334,156,156,156,447,156,156,-134,-523,-433,-524,-541,-612,-522,-504
-261,-241,-261,-261,-282,-261,-261,-260,-260,-254,-260,-260,-266,-260,3,4,8,294,3,0,-286,-432,-346,-432,-450,-517,-431,-413
-261,-241,-261,-261,-282,-261,-261,-260,-260,-254,-260,-260,-266,-260,3,4,8,294,3,0,-286,-432,-346,-432,-450,-517,-431,-413
-76,-56,-76,-76,-95,-76,-76,-253,-254,-250,-253,-252,-256,-253,70,70,72,361,70,69,-220,-40,48,-41,-58,-128,-40,-21
